{'Dest':'16TH', 'Orig':'12TH', 'EuclidMiles':9.27, 'price':3.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'UCTY', 'Orig':'COLS', 'EuclidMiles':15.00, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'COLS', 'EuclidMiles':19.51, 'price':3.70, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'COLS', 'EuclidMiles':16.45, 'price':3.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'COLS', 'EuclidMiles':6.47, 'price':2.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'CONC', 'Orig':'COLM', 'EuclidMiles':35.20, 'price':6.05, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DALY', 'Orig':'COLM', 'EuclidMiles':1.49, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'DBRK', 'Orig':'COLM', 'EuclidMiles':20.51, 'price':4.35, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DUBL', 'Orig':'COLM', 'EuclidMiles':39.09, 'price':6.35, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DELN', 'Orig':'COLM', 'EuclidMiles':25.42, 'price':4.75, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'PLZA', 'Orig':'COLM', 'EuclidMiles':23.58, 'price':4.60, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'EMBR', 'Orig':'COLM', 'EuclidMiles':8.99, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'FRMT', 'Orig':'COLM', 'EuclidMiles':39.37, 'price':6.35, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'FTVL', 'Orig':'COLM', 'EuclidMiles':19.04, 'price':4.30, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'GLEN', 'Orig':'COLM', 'EuclidMiles':4.15, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'HAYW', 'Orig':'COLM', 'EuclidMiles':29.43, 'price':5.30, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'LAFY', 'Orig':'COLM', 'EuclidMiles':26.86, 'price':5.15, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'LAKE', 'Orig':'COLM', 'EuclidMiles':16.30, 'price':4.05, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MCAR', 'Orig':'COLM', 'EuclidMiles':17.64, 'price':4.15, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MLBR', 'Orig':'COLM', 'EuclidMiles':7.32, 'price':3.60, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'COLM', 'EuclidMiles':8.63, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'NBRK', 'Orig':'COLM', 'EuclidMiles':21.40, 'price':4.40, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'NCON', 'Orig':'COLM', 'EuclidMiles':37.26, 'price':6.25, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'ORIN', 'Orig':'COLM', 'EuclidMiles':23.43, 'price':4.80, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'PITT', 'Orig':'COLM', 'EuclidMiles':41.72, 'price':6.75, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'PHIL', 'Orig':'COLM', 'EuclidMiles':31.75, 'price':5.65, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'POWL', 'Orig':'COLM', 'EuclidMiles':8.21, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'RICH', 'Orig':'COLM', 'EuclidMiles':27.53, 'price':4.95, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'ROCK', 'Orig':'COLM', 'EuclidMiles':19.04, 'price':4.30, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SBRN', 'Orig':'COLM', 'EuclidMiles':4.25, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'COLM', 'EuclidMiles':6.23, 'price':7.70, 'TransBay':0, 'Airport':1, 'SanMateo':1},
{'Dest':'SANL', 'Orig':'COLM', 'EuclidMiles':24.04, 'price':4.80, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SHAY', 'Orig':'COLM', 'EuclidMiles':32.40, 'price':5.55, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SSAN', 'Orig':'COLM', 'EuclidMiles':1.86, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'COLM', 'EuclidMiles':36.11, 'price':6.05, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WCRK', 'Orig':'COLM', 'EuclidMiles':30.06, 'price':5.50, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WDUB', 'Orig':'COLM', 'EuclidMiles':37.56, 'price':6.20, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WOAK', 'Orig':'COLM', 'EuclidMiles':14.64, 'price':3.95, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DALY', 'Orig':'CONC', 'EuclidMiles':33.71, 'price':6.10, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DBRK', 'Orig':'CONC', 'EuclidMiles':20.43, 'price':3.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DUBL', 'Orig':'CONC', 'EuclidMiles':42.64, 'price':6.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'CONC', 'EuclidMiles':25.35, 'price':4.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'CONC', 'EuclidMiles':23.50, 'price':4.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'CONC', 'EuclidMiles':26.22, 'price':5.65, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'CONC', 'EuclidMiles':42.92, 'price':6.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'CONC', 'EuclidMiles':22.59, 'price':4.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'CONC', 'EuclidMiles':31.05, 'price':5.90, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'CONC', 'EuclidMiles':32.98, 'price':5.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'CONC', 'EuclidMiles':8.34, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'CONC', 'EuclidMiles':19.85, 'price':3.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'CONC', 'EuclidMiles':17.57, 'price':3.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'CONC', 'EuclidMiles':42.52, 'price':6.80, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'CONC', 'EuclidMiles':26.58, 'price':5.65, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'CONC', 'EuclidMiles':21.32, 'price':4.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'CONC', 'EuclidMiles':2.05, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'CONC', 'EuclidMiles':11.78, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'CONC', 'EuclidMiles':6.52, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'CONC', 'EuclidMiles':3.46, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'CONC', 'EuclidMiles':27.00, 'price':5.65, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'CONC', 'EuclidMiles':27.46, 'price':4.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'CONC', 'EuclidMiles':16.17, 'price':3.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'CONC', 'EuclidMiles':39.45, 'price':6.50, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'CONC', 'EuclidMiles':41.43, 'price':10.95, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'CONC', 'EuclidMiles':27.58, 'price':4.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'CONC', 'EuclidMiles':35.95, 'price':5.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'CONC', 'EuclidMiles':37.06, 'price':6.25, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'CONC', 'EuclidMiles':39.66, 'price':5.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'CONC', 'EuclidMiles':5.14, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'CONC', 'EuclidMiles':41.11, 'price':5.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'CONC', 'EuclidMiles':20.57, 'price':4.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DBRK', 'Orig':'DALY', 'EuclidMiles':19.02, 'price':4.40, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DUBL', 'Orig':'DALY', 'EuclidMiles':37.60, 'price':6.40, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DELN', 'Orig':'DALY', 'EuclidMiles':23.93, 'price':4.75, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'PLZA', 'Orig':'DALY', 'EuclidMiles':22.09, 'price':4.60, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'EMBR', 'Orig':'DALY', 'EuclidMiles':7.50, 'price':3.15, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'FRMT', 'Orig':'DALY', 'EuclidMiles':37.88, 'price':6.40, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'FTVL', 'Orig':'DALY', 'EuclidMiles':17.55, 'price':4.35, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'GLEN', 'Orig':'DALY', 'EuclidMiles':2.66, 'price':2.95, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'HAYW', 'Orig':'DALY', 'EuclidMiles':27.94, 'price':5.30, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'LAFY', 'Orig':'DALY', 'EuclidMiles':25.37, 'price':5.20, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'LAKE', 'Orig':'DALY', 'EuclidMiles':14.81, 'price':4.10, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MCAR', 'Orig':'DALY', 'EuclidMiles':16.15, 'price':4.20, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MLBR', 'Orig':'DALY', 'EuclidMiles':8.81, 'price':3.80, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'DALY', 'EuclidMiles':7.14, 'price':3.15, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'NBRK', 'Orig':'DALY', 'EuclidMiles':19.91, 'price':4.45, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'NCON', 'Orig':'DALY', 'EuclidMiles':35.77, 'price':6.30, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'ORIN', 'Orig':'DALY', 'EuclidMiles':21.94, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'PITT', 'Orig':'DALY', 'EuclidMiles':40.23, 'price':6.80, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'PHIL', 'Orig':'DALY', 'EuclidMiles':30.26, 'price':5.70, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'POWL', 'Orig':'DALY', 'EuclidMiles':6.72, 'price':3.15, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'RICH', 'Orig':'DALY', 'EuclidMiles':26.04, 'price':5.00, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'ROCK', 'Orig':'DALY', 'EuclidMiles':17.55, 'price':4.30, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SBRN', 'Orig':'DALY', 'EuclidMiles':5.74, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'DALY', 'EuclidMiles':7.72, 'price':7.90, 'TransBay':0, 'Airport':1, 'SanMateo':1},
{'Dest':'SANL', 'Orig':'DALY', 'EuclidMiles':22.55, 'price':4.80, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SHAY', 'Orig':'DALY', 'EuclidMiles':30.91, 'price':5.60, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SSAN', 'Orig':'DALY', 'EuclidMiles':3.35, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'DALY', 'EuclidMiles':34.62, 'price':6.05, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WCRK', 'Orig':'DALY', 'EuclidMiles':28.57, 'price':5.55, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WDUB', 'Orig':'DALY', 'EuclidMiles':36.07, 'price':6.20, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WOAK', 'Orig':'DALY', 'EuclidMiles':13.15, 'price':4.00, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DUBL', 'Orig':'DBRK', 'EuclidMiles':27.94, 'price':4.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'DBRK', 'EuclidMiles':4.91, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'DBRK', 'EuclidMiles':3.07, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'DBRK', 'EuclidMiles':11.52, 'price':3.90, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'DBRK', 'EuclidMiles':28.23, 'price':4.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'DBRK', 'EuclidMiles':7.89, 'price':2.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'DBRK', 'EuclidMiles':16.35, 'price':4.20, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'DBRK', 'EuclidMiles':18.29, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'DBRK', 'EuclidMiles':12.09, 'price':3.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'DBRK', 'EuclidMiles':5.15, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'DBRK', 'EuclidMiles':2.87, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'DBRK', 'EuclidMiles':27.83, 'price':5.10, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'DBRK', 'EuclidMiles':11.88, 'price':3.90, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'DBRK', 'EuclidMiles':0.89, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'DBRK', 'EuclidMiles':22.49, 'price':4.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'DBRK', 'EuclidMiles':8.66, 'price':2.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'DBRK', 'EuclidMiles':26.95, 'price':4.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'DBRK', 'EuclidMiles':16.98, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'DBRK', 'EuclidMiles':12.30, 'price':3.90, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'DBRK', 'EuclidMiles':7.02, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'DBRK', 'EuclidMiles':4.27, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'DBRK', 'EuclidMiles':24.75, 'price':4.75, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'DBRK', 'EuclidMiles':26.74, 'price':9.25, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'DBRK', 'EuclidMiles':12.89, 'price':3.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'DBRK', 'EuclidMiles':21.25, 'price':3.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'DBRK', 'EuclidMiles':22.37, 'price':4.55, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'DBRK', 'EuclidMiles':24.97, 'price':4.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'DBRK', 'EuclidMiles':15.29, 'price':3.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'DBRK', 'EuclidMiles':26.42, 'price':4.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'DBRK', 'EuclidMiles':5.87, 'price':1.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'DUBL', 'EuclidMiles':32.85, 'price':4.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'DUBL', 'EuclidMiles':31.01, 'price':4.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'DUBL', 'EuclidMiles':30.10, 'price':5.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'DUBL', 'EuclidMiles':25.24, 'price':4.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'DUBL', 'EuclidMiles':20.05, 'price':4.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'DUBL', 'EuclidMiles':34.94, 'price':6.20, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'DUBL', 'EuclidMiles':15.30, 'price':3.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'DUBL', 'EuclidMiles':34.30, 'price':5.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'DUBL', 'EuclidMiles':22.79, 'price':4.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'DUBL', 'EuclidMiles':25.07, 'price':4.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'DUBL', 'EuclidMiles':46.41, 'price':7.10, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'DUBL', 'EuclidMiles':30.46, 'price':5.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'DUBL', 'EuclidMiles':28.83, 'price':4.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'DUBL', 'EuclidMiles':44.69, 'price':6.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'DUBL', 'EuclidMiles':30.86, 'price':4.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'DUBL', 'EuclidMiles':49.16, 'price':6.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'DUBL', 'EuclidMiles':39.18, 'price':5.70, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'DUBL', 'EuclidMiles':30.88, 'price':5.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'DUBL', 'EuclidMiles':34.96, 'price':5.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'DUBL', 'EuclidMiles':26.47, 'price':4.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'DUBL', 'EuclidMiles':43.34, 'price':6.80, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'DUBL', 'EuclidMiles':45.32, 'price':11.25, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'DUBL', 'EuclidMiles':15.05, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'DUBL', 'EuclidMiles':18.27, 'price':3.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'DUBL', 'EuclidMiles':40.95, 'price':6.55, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'DUBL', 'EuclidMiles':21.98, 'price':4.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'DUBL', 'EuclidMiles':37.49, 'price':5.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'DUBL', 'EuclidMiles':1.53, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'DUBL', 'EuclidMiles':24.45, 'price':4.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'DELN', 'EuclidMiles':1.84, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'DELN', 'EuclidMiles':16.43, 'price':4.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'DELN', 'EuclidMiles':33.14, 'price':5.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'DELN', 'EuclidMiles':12.81, 'price':2.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'DELN', 'EuclidMiles':21.27, 'price':4.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'DELN', 'EuclidMiles':23.20, 'price':3.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'DELN', 'EuclidMiles':17.01, 'price':3.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'DELN', 'EuclidMiles':10.06, 'price':2.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'DELN', 'EuclidMiles':7.78, 'price':2.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'DELN', 'EuclidMiles':32.74, 'price':5.50, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'DELN', 'EuclidMiles':16.79, 'price':4.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'DELN', 'EuclidMiles':4.02, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'DELN', 'EuclidMiles':27.40, 'price':4.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'DELN', 'EuclidMiles':13.57, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'DELN', 'EuclidMiles':31.87, 'price':5.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'DELN', 'EuclidMiles':21.89, 'price':3.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'DELN', 'EuclidMiles':17.21, 'price':4.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'DELN', 'EuclidMiles':2.11, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'DELN', 'EuclidMiles':9.18, 'price':2.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'DELN', 'EuclidMiles':29.67, 'price':5.15, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'DELN', 'EuclidMiles':31.65, 'price':9.65, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'DELN', 'EuclidMiles':17.80, 'price':3.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'DELN', 'EuclidMiles':26.17, 'price':4.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'DELN', 'EuclidMiles':27.28, 'price':4.90, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'DELN', 'EuclidMiles':29.88, 'price':4.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'DELN', 'EuclidMiles':20.20, 'price':3.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'DELN', 'EuclidMiles':31.33, 'price':4.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'DELN', 'EuclidMiles':10.78, 'price':2.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'PLZA', 'EuclidMiles':14.59, 'price':4.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'PLZA', 'EuclidMiles':31.30, 'price':4.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'PLZA', 'EuclidMiles':10.96, 'price':2.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
